ID,IP,Lat,Lon,City,State,Country,Continent
6/1/2013 1:16, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 0:13, 142.161.173.242,50.22621,-99.46656, neepawa, manitoba, canada, north america
6/1/2013 1:12, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 0:23, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/1/2013 0:23, 141.214.17.4,42.3245,-83.71428, ann arbor, michigan, united states, north america
6/1/2013 0:40, 157.145.220.102,34.2793,-119.2912, san buenaventura, california, united states, north america
6/1/2013 0:53, 165.123.243.102,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/1/2013 1:30, 128.97.244.203,34.07104,-118.44324, los angeles, california, united states, north america
6/1/2013 1:48, 128.97.244.203,34.07104,-118.44324, los angeles, california, united states, north america
6/1/2013 2:22, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 2:27, 132.174.255.3,40.1178,-83.13587, dublin, ohio, united states, north america
6/1/2013 1:50, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/1/2013 2:14, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/1/2013 1:54, 128.97.27.21,34.07104,-118.44324, los angeles, california, united states, north america
6/1/2013 1:57, 128.97.247.59,34.07104,-118.44324, los angeles, california, united states, north america
6/1/2013 2:08, 128.97.247.59,34.07104,-118.44324, los angeles, california, united states, north america
6/1/2013 2:22, 198.179.214.2,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/1/2013 3:14, 169.234.240.2,33.64732,-117.84094, irvine, california, united states, north america
6/1/2013 3:24, 169.234.240.2,33.64732,-117.84094, irvine, california, united states, north america
6/1/2013 3:14, 64.234.103.101,34.89952,-81.92612, spartanburg, south carolina, united states, north america
6/1/2013 3:35, 165.171.240.50,39.9633,-83.0023, columbus, ohio, united states, north america
6/1/2013 3:58, 132.183.13.4,42.36225,-71.06734, boston, massachusetts, united states, north america
6/1/2013 4:13, 165.123.243.102,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/1/2013 5:24, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/1/2013 5:59, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/1/2013 6:01, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/1/2013 6:11, 50.150.16.156,33.79846,-84.38828, atlanta, georgia, united states, north america
6/1/2013 6:31, 63.237.99.2,28.42297,-99.89921, carrizo springs, texas, united states, north america
6/1/2013 6:37, 63.237.99.2,28.42297,-99.89921, carrizo springs, texas, united states, north america
6/1/2013 7:02, 99.9.116.40,42.3976,-83.37329, livonia, michigan, united states, north america
6/1/2013 8:04, 167.171.195.39,34.063,-80.85323, columbia, south carolina, united states, north america
6/1/2013 8:08, 65.210.59.130,38.98283,-77.47152, sterling, virginia, united states, north america
6/1/2013 8:35, 68.81.140.195,39.99267,-75.1415, philadelphia, pennsylvania, united states, north america
6/1/2013 8:36, 68.81.140.195,39.99267,-75.1415, philadelphia, pennsylvania, united states, north america
6/1/2013 8:48, 65.112.5.1,42.35816,-71.05407, boston, massachusetts, united states, north america
6/1/2013 8:53, 65.112.5.1,42.35816,-71.05407, boston, massachusetts, united states, north america
6/1/2013 8:55, 65.112.5.1,42.35816,-71.05407, boston, massachusetts, united states, north america
6/1/2013 8:51, 208.246.200.50,40.69958,-73.83145, richmond hill, new york, united states, north america
